,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
56,2101032.0,33176.0,Anbar,Al-Ka'im,Al Masharea,المشاريع,34.411487,41.00671,36.0,216.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,"Oct 31, 2019"
57,2101033.0,33175.0,Anbar,Al-Ka'im,Tiwaan,تيوان,34.2259007012,41.3416843524,74.0,444.0,59.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,0.0,"Oct 31, 2019"
58,2101034.0,33421.0,Anbar,Al-Ka'im,Dghima village,قرية دغيمة,34.39781,41.1891014445,289.0,1734.0,188.0,0.0,10.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,136.0,0.0,"Oct 31, 2019"
59,2101035.0,33465.0,Anbar,Al-Ka'im,Al Jbariyah village ,قرية الجعبرية ,34.44625,41.2882498171,89.0,534.0,42.0,0.0,27.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,62.0,0.0,"Oct 31, 2019"
60,2101036.0,33466.0,Anbar,Al-Ka'im,Al Baghoz village ,قرية الباغوز,34.430122,41.00576,119.0,714.0,59.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,109.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,29.0,0.0,"Oct 31, 2019"
61,2101037.0,33778.0,Anbar,Al-Ka'im,AI Ubaydi-4,العبيدي-المرحلة الرابعة السمت,34.4346545,41.2358164,84.0,504.0,0.0,0.0,25.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,45.0,0.0,"Oct 31, 2019"
62,2101038.0,33779.0,Anbar,Al-Ka'im,AI Nahda AI Gharbi,حي النهضة الغربية,34.372312,41.0443771,80.0,480.0,5.0,0.0,30.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,0.0,"Oct 31, 2019"
63,2101039.0,33815.0,Anbar,Al-Ka'im,  Hay Alzaytun,حي الزيتون,34.377399,41.0192203,32.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,"Oct 31, 2019"
64,2101040.0,33816.0,Anbar,Al-Ka'im,       Hay  Al Forat            ,حي الفرات,34.4117274,41.0047866,45.0,270.0,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,"Oct 31, 2019"
65,2101041.0,33817.0,Anbar,Al-Ka'im,Hay Ghaza,حي غزه,34.380577,40.9747798,37.0,222.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,"Oct 31, 2019"
66,2102001.0,165.0,Anbar,Al-Rutba,Al Askaree,حي العسكري,33.0380018894,40.3026344367,250.0,1500.0,8.0,0.0,19.0,0.0,10.0,0.0,90.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,19.0,8.0,0.0,0.0,0.0,35.0,"Oct 31, 2019"
67,2102002.0,150.0,Anbar,Al-Rutba,Al Haara,حي الحارة,33.0376159091,40.2842644299,555.0,3330.0,91.0,0.0,240.0,0.0,8.0,0.0,212.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,401.0,0.0,32.0,12.0,91.0,0.0,0.0,19.0,"Oct 31, 2019"
68,2102006.0,231.0,Anbar,Al-Rutba,Al Wadi,حي الوادي,33.0396642122,40.2836526192,344.0,2064.0,0.0,0.0,100.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
69,2102007.0,23935.0,Anbar,Al-Rutba,Al-Daraemah Village,قرية الدراعمة,33.0430266763,40.3803834577,420.0,2520.0,24.0,0.0,170.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,412.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,218.0,0.0,0.0,0.0,0.0,8.0,"Oct 31, 2019"
70,2102008.0,167.0,Anbar,Al-Rutba,Antesar,حي الانتصار,33.0312656362,40.2990147932,983.0,5898.0,388.0,0.0,381.0,0.0,0.0,0.0,46.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,962.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,201.0,0.0,182.0,0.0,370.0,0.0,0.0,0.0,"Oct 31, 2019"
71,2102011.0,23888.0,Anbar,Al-Rutba,Gharb Al-Wadi,حي غرب الوادي,33.0424552322,40.2780390713,751.0,4506.0,210.0,0.0,367.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,367.0,0.0,210.0,0.0,0.0,0.0,"Oct 31, 2019"
72,2102014.0,166.0,Anbar,Al-Rutba,Hay Al Meethagh,حي الميثاق,33.0319735383,40.2904721726,470.0,2820.0,11.0,0.0,307.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,443.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,125.0,0.0,148.0,0.0,0.0,0.0,0.0,27.0,"Oct 31, 2019"
73,2102016.0,233.0,Anbar,Al-Rutba,Hay Al-Matar,حي المطار,33.0346108437,40.2866801333,695.0,4170.0,245.0,0.0,397.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,234.0,0.0,245.0,0.0,0.0,6.0,"Oct 31, 2019"
74,2102021.0,23936.0,Anbar,Al-Rutba,Rumilah Village,قرية رميلة,33.0602209076,40.3455662902,100.0,600.0,42.0,0.0,32.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,0.0,0.0,0.0,25.0,"Oct 31, 2019"
75,2103001.0,248.0,Anbar,Ana,Al bor (Shishan),حي العبور,34.3667880547,41.9707831429,184.0,1104.0,43.0,0.0,44.0,0.0,0.0,0.0,53.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,51.0,64.0,0.0,"Oct 31, 2019"
76,2103002.0,246.0,Anbar,Ana,Al maadid,المعاضيد,34.2246871247,42.144637877,117.0,702.0,73.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,79.0,0.0,"Oct 31, 2019"
77,2103003.0,252.0,Anbar,Ana,Al Tadamon,حي التضامن,34.3642801291,41.9840278652,240.0,1440.0,116.0,0.0,21.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,124.0,0.0,"Oct 31, 2019"
78,2103004.0,23937.0,Anbar,Ana,Al-Awany Village,قرية العواني,34.4657391356,41.7398349442,124.0,744.0,6.0,0.0,18.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,49.0,0.0,"Oct 31, 2019"
79,2103005.0,250.0,Anbar,Ana,Hay Al Nasir,حي النصر,34.3677942229,41.9909444522,234.0,1404.0,142.0,0.0,43.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,176.0,0.0,"Oct 31, 2019"
80,2103006.0,251.0,Anbar,Ana,Hay Al Qadissiyah,حي القادسية,34.3774908898,41.983222622,207.0,1242.0,108.0,0.0,35.0,0.0,0.0,0.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,143.0,0.0,"Oct 31, 2019"
81,2103007.0,253.0,Anbar,Ana,Hay Al Salam,حي السلام,34.3715056091,41.9697885755,191.0,1146.0,74.0,0.0,32.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,63.0,101.0,0.0,"Oct 31, 2019"
82,2103008.0,249.0,Anbar,Ana,Hay Al Tammem,حي التأميم,34.3683780217,41.9956272973,240.0,1440.0,177.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,118.0,84.0,0.0,"Oct 31, 2019"
83,2103009.0,23799.0,Anbar,Ana,Hay Al ZeraI,حي الزراعي,34.3731531983,41.9951688241,166.0,996.0,98.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,96.0,0.0,"Oct 31, 2019"
84,2103010.0,247.0,Anbar,Ana,Hay Al-Rayhana,حي الريحانه,34.3407346017,42.0268738209,413.0,2478.0,272.0,0.0,35.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,389.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,185.0,183.0,0.0,"Oct 31, 2019"
85,2103011.0,109.0,Anbar,Ana,Yarmouk,حي اليرموك,34.374835169,41.9876102462,293.0,1758.0,213.0,0.0,25.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,57.0,216.0,0.0,"Oct 31, 2019"
86,2103012.0,256.0,Anbar,Ana,Hasi complex,مجمع حصى,34.489909,41.786837,55.0,330.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,0.0,"Oct 31, 2019"
87,2104001.0,200.0,Anbar,Ra'ua,Al Askaree,حي العسكري,34.4840873352,41.9170944759,195.0,1170.0,106.0,0.0,46.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,35.0,59.0,76.0,0.0,"Oct 31, 2019"
88,2104002.0,264.0,Anbar,Ra'ua,Al Qaala,حي القلعة,34.4646194263,41.9145792544,275.0,1650.0,158.0,0.0,42.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,73.0,152.0,0.0,"Oct 31, 2019"
89,2104003.0,23861.0,Anbar,Ra'ua,Al-Hidayah,حي الهداية,34.4754656512,41.9134634514,220.0,1320.0,97.0,0.0,12.0,0.0,0.0,0.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,45.0,76.0,86.0,0.0,"Oct 31, 2019"
90,2104004.0,267.0,Anbar,Ra'ua,Hay Al Qadissiyah,حي القادسية,34.4870811192,41.9083324392,309.0,1854.0,151.0,0.0,69.0,0.0,0.0,0.0,24.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,90.0,76.0,114.0,0.0,"Oct 31, 2019"
91,2104005.0,23640.0,Anbar,Ra'ua,Hay Al Salam,حي السلام ,34.4877889047,41.925593544,187.0,1122.0,86.0,0.0,69.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,142.0,0.0,"Oct 31, 2019"
92,2104006.0,262.0,Anbar,Ra'ua,Hay Al Shoba,حي الشعبة,34.4669275963,41.916850033,235.0,1410.0,106.0,0.0,32.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,135.0,0.0,"Oct 31, 2019"
93,2104007.0,23860.0,Anbar,Ra'ua,Hay Al Shuhadaa,حي الشهداء,34.4876154579,41.9199768981,274.0,1644.0,101.0,0.0,74.0,0.0,0.0,0.0,45.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,116.0,128.0,0.0,"Oct 31, 2019"
94,2104008.0,23859.0,Anbar,Ra'ua,Hay Raua Al-Jadida,حي راوة جديدة,34.484049738,41.9236112843,338.0,2028.0,196.0,0.0,45.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,80.0,66.0,151.0,0.0,"Oct 31, 2019"
95,2104009.0,265.0,Anbar,Ra'ua,Rawa Al Qadima,حي راوة قديمة,34.4707714993,41.9203037555,193.0,1158.0,105.0,0.0,31.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,27.0,23.0,113.0,0.0,"Oct 31, 2019"
96,2104011.0,33777.0,Anbar,Ra'ua,Hay Alkhadraa,حي الخضراء,34.483397,41.904772,53.0,318.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,"Oct 31, 2019"
97,2105001.0,24766.0,Anbar,Falluja,Al Abbah,العبة,33.4099623235,43.9152399078,370.0,2220.0,89.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,111.0,49.0,40.0,0.0,0.0,0.0,"Oct 31, 2019"
98,2105004.0,20781.0,Anbar,Falluja,Al Dawayah village,الدواية,33.4354218934,43.859094,83.0,498.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
99,2105005.0,22133.0,Anbar,Falluja,Al Husaiwat,الحصيوات ,33.403703263,43.8948985375,150.0,900.0,115.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,63.0,45.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
100,2105006.0,22864.0,Anbar,Falluja,Al Husi,الحصي,33.2717253999,43.7709766645,998.0,5988.0,607.0,0.0,214.0,0.0,13.0,0.0,82.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,979.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,43.0,0.0,56.0,84.0,444.0,0.0,0.0,0.0,"Oct 31, 2019"
101,2105007.0,21742.0,Anbar,Falluja,Al jdawil (qnatir),الجداول ( الكناطر ),33.4325542767,43.9691929378,1277.0,7662.0,838.0,0.0,346.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,22.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,402.0,307.0,0.0,174.0,372.0,22.0,0.0,0.0,0.0,"Oct 31, 2019"
102,2105009.0,122.0,Anbar,Falluja,Al Mualmeen,حي المعلمين ,33.3549769549,43.7819224689,2473.0,14838.0,1361.0,0.0,391.0,0.0,0.0,0.0,482.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,2473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,300.0,758.0,205.0,0.0,0.0,0.0,"Oct 31, 2019"
103,2105010.0,22705.0,Anbar,Falluja,Al Rumila,الرميلة,33.4150472948,43.6176448724,796.0,4776.0,450.0,0.0,55.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,769.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,55.0,214.0,77.0,0.0,0.0,0.0,"Oct 31, 2019"
104,2105011.0,21614.0,Anbar,Falluja,AL Shihaa,الشيحة,33.4408280993,43.7445553156,696.0,4176.0,201.0,0.0,70.0,0.0,0.0,0.0,189.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,100.0,0.0,67.0,89.0,134.0,0.0,0.0,0.0,"Oct 31, 2019"
105,2105012.0,21556.0,Anbar,Falluja,Al Shuhadaa 2,الشهداء الثانية,33.4002786737,43.7153421299,1539.0,9234.0,504.0,0.0,157.0,0.0,0.0,0.0,313.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,1489.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,303.0,0.0,237.0,182.0,428.0,0.0,0.0,0.0,"Oct 31, 2019"
106,2105013.0,169.0,Anbar,Falluja,Al Shurta,حي الشرطة,33.3638970664,43.7981830947,2936.0,17616.0,1994.0,0.0,350.0,0.0,0.0,0.0,473.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,68.0,923.0,410.0,0.0,0.0,0.0,"Oct 31, 2019"
107,2105014.0,22525.0,Anbar,Falluja,Al Tala,الطالعة ,33.4003913728,43.6560267994,505.0,3030.0,203.0,0.0,88.0,0.0,0.0,0.0,109.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,202.0,0.0,109.0,88.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
108,2105015.0,22524.0,Anbar,Falluja,Al Zaghareed,الزغاريد,33.425445922,43.7118365182,571.0,3426.0,231.0,0.0,165.0,0.0,0.0,0.0,110.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,149.0,27.0,41.0,5.0,0.0,0.0,"Oct 31, 2019"
109,2105016.0,207.0,Anbar,Falluja,Al-Akrad,حي الاكراد,33.3459263016,43.7573679355,292.0,1752.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
110,2105020.0,176.0,Anbar,Falluja,Al-andalus,حي الأندلس,33.3483344814,43.7629592512,2769.0,16614.0,1379.0,0.0,267.0,0.0,0.0,0.0,589.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,2769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,173.0,0.0,210.0,456.0,428.0,0.0,0.0,0.0,"Oct 31, 2019"
111,2105021.0,23801.0,Anbar,Falluja,Al-Azrakih,الازركية,33.369782261,43.7011520426,1471.0,8826.0,929.0,0.0,311.0,0.0,0.0,0.0,163.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,74.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,719.0,140.0,0.0,163.0,220.0,229.0,0.0,0.0,0.0,"Oct 31, 2019"
112,2105022.0,177.0,Anbar,Falluja,Al-bazara,حي البزارة,33.3525185096,43.7696679588,2436.0,14616.0,1365.0,0.0,369.0,0.0,0.0,0.0,456.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,138.0,0.0,106.0,784.0,96.0,0.0,0.0,0.0,"Oct 31, 2019"
