,Location ID,Place ID,Governorate,District,Location Name,Arabic Name,Latitude,Longitude,Families,Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Hostfamilies,Hotel Motel,Informalsettlements,Own Property,Other,Informalsettlements.1,Religiousbuilding,Rented pre Apr 2019,Religiousbuilding.1,Rented Habitable,Rented pre Apr 2019.1,Rented Uninhabitable,Rented Habitable.1,Schoolbuilding,Rented Uninhabitable.1,Unfinishedbuilding,Schoolbuilding.1,Unknownsheltertype,Unfinishedbuilding.1,Pre June14 Period of displacement,Unknownsheltertype.1,June July14 Period of displacement,Pre June14 Period of displacement.1,August14 Period of displacement,June July14 Period of displacement.1,Post September 14 Period of displacement,August14 Period of displacement.1,Post April15 Period of displacement,Post September 14 Period of displacement.1,Post March 16 Period of displacement,Post April15 Period of displacement.1,Post 17 October 16 Period of displacement,Post March 16 Period of displacement.1,July 17 Period of displacement,Post 17 October 16 Period of displacement.1,July 17 Period of displacement.1,Jan19,date
43,1102029.0,26046.0,Dahuk,Dahuk,Upper Malta,مالتا العليا,36.8615099478,42.9449863952,410.0,2460.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,267.0,9.0,134.0,267.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
44,1102030.0,26045.0,Dahuk,Dahuk,Lower Malta,مالتا سفلى,36.8515582186,42.9319835441,140.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,122.0,18.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
45,1102031.0,7964.0,Dahuk,Dahuk,Mangesh,مانكيش,37.035876278,43.0965303365,417.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
46,1102032.0,24092.0,Dahuk,Dahuk,Masik-1,ماسيك 1,36.8811633973,42.948334316,200.0,1200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,3.0,0.0,107.0,3.0,90.0,107.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
47,1102033.0,24093.0,Dahuk,Dahuk,Masik-2,ماسيك 2,36.8730314009,42.9416399073,280.0,1680.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,199.0,20.0,0.0,199.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,30.0,0.0,62.0,30.0,188.0,62.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
48,1102035.0,24802.0,Dahuk,Dahuk,Mazi,مازي,36.8554966559,42.9760345375,110.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,74.0,0.0,36.0,74.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
49,1102036.0,24803.0,Dahuk,Dahuk,Midiya,ميديا,36.8537717904,42.9623251718,115.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,95.0,20.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
50,1102037.0,24644.0,Dahuk,Dahuk,Muhabad,مهاباد,36.8482851035,43.0316330201,70.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,55.0,15.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
51,1102038.0,23905.0,Dahuk,Dahuk,Naor,ناعور,36.8585541999,43.0125296316,52.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0,16.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
52,1102039.0,7946.0,Dahuk,Dahuk,Nazarke,نزاركي,36.8461278321,43.0477670218,803.0,4818.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0,20.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,25.0,0.0,329.0,25.0,449.0,329.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
53,1102040.0,24188.0,Dahuk,Dahuk,Qassara,قسارا,36.8419729136,42.9322725975,345.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,250.0,0.0,0.0,70.0,0.0,275.0,70.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
54,1102041.0,8468.0,Dahuk,Dahuk,Rashanke,رشانكي,36.9299783168,43.1983842298,63.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
55,1102042.0,23712.0,Dahuk,Dahuk,Raza,رزا,36.8502435242,42.9848694963,253.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,143.0,110.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
56,1102043.0,26049.0,Dahuk,Dahuk,Sarbasti,سربستي,36.8504093869,43.0092905542,23.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
57,1102044.0,23902.0,Dahuk,Dahuk,Sarheldan,سرهلدان,36.8537066286,43.0305321738,193.0,1158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,1.0,66.0,126.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
58,1102045.0,26053.0,Dahuk,Dahuk,Shahidan,شهيدان,36.8685497368,42.9950220246,60.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,57.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
59,1102046.0,8373.0,Dahuk,Dahuk,Shakhke,شاخكي,36.8762293618,42.979035324,243.0,1458.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,100.0,12.0,131.0,100.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
60,1102047.0,21979.0,Dahuk,Dahuk,Shele,شيلي,36.8575836915,42.9965073915,230.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,123.0,107.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
61,1102048.0,8372.0,Dahuk,Dahuk,Shindukha,شندوخا,36.8462234223,42.9695201784,73.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,51.0,22.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
62,1102049.0,7921.0,Dahuk,Dahuk,Zawita,زاويتة,36.906067605,43.1465299967,104.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,0.0,2.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,75.0,29.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
63,1102050.0,25898.0,Dahuk,Dahuk,Avrike,افريكي,36.8317640341,43.1190399827,161.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,94.0,0.0,67.0,94.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
64,1102051.0,8867.0,Dahuk,Dahuk,Zeri Land,زري لاند,36.8702833927,42.9586759913,348.0,2088.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,250.0,9.0,89.0,250.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
65,1102052.0,24186.0,Dahuk,Dahuk,Zirka,زركا,36.8711301218,42.9301074986,57.0,342.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,5.0,0.0,19.0,5.0,33.0,19.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
66,1102053.0,24187.0,Dahuk,Dahuk,Zozan,زوزان,36.8595380545,43.005781166,67.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,37.0,30.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
67,1103001.0,24800.0,Dahuk,Sumel,Avro City,افرو سيتي,36.8574288717,42.9076970107,1500.0,9000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,0.0,10.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,0.0,0.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1170.0,4.0,326.0,1170.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
68,1103002.0,8044.0,Dahuk,Sumel,Bajit Kandala,باجت كندال,37.047257891,42.451053771,244.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,44.0,0.0,0.0,44.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
69,1103003.0,24790.0,Dahuk,Sumel,Bajet Kandala,مخيم باجت كندالا,37.0558176814,42.4460285564,2075.0,12450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.0,0.0,0.0,2069.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
70,1103004.0,8019.0,Dahuk,Sumel,Bakhitme,باختمي,36.806965597,42.8593761365,79.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,20.0,2.0,31.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
71,1103005.0,25993.0,Dahuk,Sumel,Basetki,باستكي,36.9568378737,42.7284603812,415.0,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
72,1103006.0,8196.0,Dahuk,Sumel,Batel,باتيل,36.9610934335,42.6813437249,219.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,4.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,0.0,0.0,40.0,0.0,174.0,40.0,0.0,174.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
73,1103007.0,8018.0,Dahuk,Sumel,Bazalan,بازلان,36.8150284896,42.9142815443,58.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
74,1103009.0,8239.0,Dahuk,Sumel,Fayda,فايدة,36.7568274843,42.9270861475,390.0,2340.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,13.0,0.0,188.0,13.0,189.0,188.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
75,1103010.0,25622.0,Dahuk,Sumel,Moaskar Domiz,معسكر دوميز,36.7876371577,42.9050202606,354.0,2124.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,10.0,0.0,296.0,10.0,48.0,296.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
76,1103011.0,25623.0,Dahuk,Sumel,Waarvin City,وارفين ستي,36.8006019234,42.9124949489,411.0,2466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,220.0,0.0,191.0,220.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
77,1103012.0,8246.0,Dahuk,Sumel,Girsheen,كرشين,36.9924547544,42.6006406225,161.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,16.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,29.0,0.0,132.0,29.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
78,1103014.0,24794.0,Dahuk,Sumel,Kabarto 1,مخيم كبرتو 1,36.789299951,42.8566103893,2399.0,14394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.0,0.0,0.0,0.0,0.0,0.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.0,0.0,0.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
79,1103015.0,24795.0,Dahuk,Sumel,Kabarto 2,مخيم كبرتو 2,36.7878435202,42.8566065223,2418.0,14508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.0,0.0,0.0,0.0,0.0,0.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.0,0.0,0.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
80,1103017.0,8656.0,Dahuk,Sumel,Khanke,مخيم خانكي,36.7786621516,42.7746618699,2875.0,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875.0,0.0,0.0,0.0,0.0,0.0,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875.0,0.0,0.0,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
81,1103018.0,25777.0,Dahuk,Sumel,Dolib,دلب,36.8405217158,42.9009229975,94.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,76.0,18.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
82,1103020.0,8873.0,Dahuk,Sumel,Misereek,مسيريك,36.8625503803,42.8052015326,1349.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,0.0,5.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,178.0,0.0,0.0,725.0,0.0,624.0,725.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
83,1103021.0,7990.0,Dahuk,Sumel,Namrike,نمريكي,36.7388267266,42.8842812701,19.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
84,1103022.0,24791.0,Dahuk,Sumel,Rwanga Community ,مخيم روانكه,37.0583354983,42.619139735,2662.0,15972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,0.0,0.0,0.0,0.0,0.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,0.0,0.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
85,1103023.0,7989.0,Dahuk,Sumel,Seje,سيجي,36.9132638807,42.8853381925,1094.0,6564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,198.0,5.0,0.0,198.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,881.0,0.0,0.0,55.0,0.0,1039.0,55.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
86,1103024.0,8336.0,Dahuk,Sumel,Semel,سيميل,36.8570167451,42.8572455505,1663.0,9978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,0.0,2.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,25.0,1229.0,25.0,0.0,1229.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,229.0,0.0,0.0,715.0,0.0,948.0,715.0,0.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
87,1103025.0,8369.0,Dahuk,Sumel,Shariya,شاريا,36.7861301566,42.9737871575,4555.0,27330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4555.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,1005.0,0.0,0.0,1005.0,0.0,685.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,2698.0,0.0,0.0,2698.0,0.0,0.0,0.0,0.0,4555.0,0.0,0.0,4555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
